#Frame     RMSD_00002
       1       0.5912
       2       0.5820
       3       0.6738
       4       0.6586
       5       0.6909
       6       0.7756
       7       0.7131
       8       0.7586
       9       0.6985
      10       0.7258
      11       0.7266
      12       0.7174
      13       0.6895
      14       0.7502
      15       0.7123
      16       0.8029
      17       0.7379
      18       0.8067
      19       0.8304
      20       0.8166
      21       0.7866
      22       0.7875
      23       0.8580
      24       0.8182
      25       0.8072
      26       0.8441
      27       0.8840
      28       0.9197
      29       0.9608
      30       0.9393
      31       0.9880
      32       0.9439
      33       1.0132
      34       0.9314
      35       1.0290
      36       1.0521
      37       1.0311
      38       0.9783
      39       0.9417
      40       0.9165
      41       1.0245
      42       1.0554
      43       1.0255
      44       1.0636
      45       1.0046
      46       0.9856
      47       1.0247
      48       1.0490
      49       1.0255
      50       0.9904
      51       0.9078
      52       0.9329
      53       0.8994
      54       0.9365
      55       0.9515
      56       1.0057
      57       1.0385
      58       1.1224
      59       1.1915
      60       1.1352
      61       1.1503
      62       1.1131
      63       1.0709
      64       1.0944
      65       1.0912
      66       1.0682
      67       1.0905
      68       1.1263
      69       1.1664
      70       1.1035
      71       1.1338
      72       1.1410
      73       1.2298
      74       1.2188
      75       1.2088
      76       1.1917
      77       1.2304
      78       1.2544
      79       1.2951
      80       1.4042
      81       1.3965
      82       1.3973
      83       1.2596
      84       1.2718
      85       1.3250
      86       1.3410
      87       1.2942
      88       1.1973
      89       1.1952
      90       1.1994
      91       1.2181
      92       1.2130
      93       1.1800
      94       1.2296
      95       1.1601
      96       1.1988
      97       1.0726
      98       1.1178
      99       1.2108
     100       1.2775
     101       1.3068
     102       1.3509
     103       1.3519
     104       1.3500
     105       1.4193
     106       1.3116
     107       1.2857
     108       1.3307
     109       1.3448
     110       1.3034
     111       1.3358
     112       1.2334
     113       1.1540
     114       1.2900
     115       1.2421
     116       1.1555
     117       1.2079
     118       1.2037
     119       1.1799
     120       1.1351
     121       1.1757
     122       1.1279
     123       1.2327
     124       1.2239
     125       1.1557
     126       1.1948
     127       1.1922
     128       1.1340
     129       1.2593
     130       1.3459
     131       1.2676
     132       1.2373
     133       1.2805
     134       1.3227
     135       1.3040
     136       1.2696
     137       1.2541
     138       1.3934
     139       1.3950
     140       1.4292
     141       1.4523
     142       1.4449
     143       1.4341
     144       1.3433
     145       1.3260
     146       1.4456
     147       1.4153
     148       1.4736
     149       1.3811
     150       1.4274
     151       1.4338
     152       1.3877
     153       1.4371
     154       1.4273
     155       1.4952
     156       1.3949
     157       1.3749
     158       1.4588
     159       1.4226
     160       1.3278
     161       1.3914
     162       1.3763
     163       1.3881
     164       1.4713
     165       1.4751
     166       1.5461
     167       1.4302
     168       1.4049
     169       1.3170
     170       1.2599
     171       1.3400
     172       1.2886
     173       1.3152
     174       1.4552
     175       1.4535
     176       1.4393
     177       1.3681
     178       1.4398
     179       1.3920
     180       1.3372
     181       1.3580
     182       1.3809
     183       1.4496
     184       1.5236
     185       1.4741
     186       1.5698
     187       1.5229
     188       1.5088
     189       1.5204
     190       1.4846
     191       1.4857
     192       1.5042
     193       1.5111
     194       1.5049
     195       1.4230
     196       1.4657
     197       1.4947
     198       1.4273
     199       1.4513
     200       1.4325
     201       1.4157
     202       1.4179
     203       1.4083
     204       1.4151
     205       1.4271
     206       1.4597
     207       1.4932
     208       1.4060
     209       1.4529
     210       1.4854
     211       1.4275
     212       1.4110
     213       1.4472
     214       1.4647
     215       1.4674
     216       1.3992
     217       1.4202
     218       1.3144
     219       1.2347
     220       1.2645
     221       1.2638
     222       1.2235
     223       1.1406
     224       1.1039
     225       1.1110
     226       1.1142
     227       1.1657
     228       1.1610
     229       1.1723
     230       1.1752
     231       1.1587
     232       1.1727
     233       1.1590
     234       1.1278
     235       1.1308
