#Frame       SA_00001
       1   15254.1365
       2   15201.0740
       3   15294.2745
       4   15171.8493
       5   14959.2282
       6   14950.1672
       7   15000.8382
       8   14890.5528
       9   14815.6612
      10   14836.9674
      11   14998.5868
      12   15067.0077
      13   15167.4042
      14   14860.6415
      15   14900.0804
      16   15040.8751
      17   15136.2854
      18   15154.3619
      19   15143.8229
      20   15227.8317
      21   15093.7830
      22   15110.9007
      23   15066.1177
      24   15130.9725
      25   15403.0616
      26   15201.9047
      27   15166.1917
      28   14970.9016
      29   15129.5903
      30   15127.8921
      31   15109.9446
      32   14968.2067
      33   14994.9895
      34   15017.0302
      35   14791.9721
      36   15101.3788
      37   15037.5898
      38   15076.0627
      39   15076.5285
      40   14945.2847
      41   15032.6014
      42   15117.4962
      43   15157.8822
      44   14996.8367
      45   14887.3456
      46   14891.1837
      47   15060.9863
      48   15230.0686
      49   15094.6619
      50   15088.9669
      51   14995.3224
      52   15090.5457
      53   14805.2631
      54   15134.3405
      55   15055.3540
      56   15271.7932
      57   15069.8788
      58   15026.9800
      59   15321.1269
      60   15074.6590
      61   15005.0272
      62   15180.1367
      63   15233.0262
      64   15344.9079
      65   15186.3684
      66   15452.0420
      67   15446.6481
      68   15128.6766
      69   15239.7440
      70   15409.1866
      71   15331.3286
      72   15407.3483
      73   15524.1591
      74   15610.8102
      75   15477.7362
      76   15543.3946
      77   15499.7605
      78   15411.8805
      79   15340.6568
      80   15125.9583
      81   15153.9384
      82   15179.7758
      83   15110.4338
      84   15118.5520
      85   15303.8112
      86   15518.6582
      87   15214.3633
      88   15301.3818
      89   15449.9189
      90   15276.5303
      91   15232.8146
      92   14965.6227
      93   15056.9006
      94   15073.0638
      95   15390.2374
      96   15105.0937
      97   15100.9883
      98   15208.3772
      99   15424.4173
     100   15289.3299
     101   15195.1229
     102   15433.6175
     103   15414.1393
     104   15285.8962
     105   15472.2277
     106   15293.0028
     107   15289.3133
     108   15177.7117
     109   15073.0752
     110   14985.8178
     111   15247.9294
     112   15289.7432
     113   15106.3116
     114   15321.8131
     115   14966.4541
     116   15167.5615
     117   15437.6079
     118   15326.9862
     119   15299.4085
     120   15477.8185
     121   15621.9924
     122   15259.3136
     123   15096.4088
     124   15166.3912
     125   15016.3554
     126   15238.1040
     127   15280.3289
     128   15286.3976
     129   15214.2135
     130   15227.9253
     131   15083.7055
     132   15112.8020
     133   15013.8608
     134   15095.0396
     135   15134.4752
     136   15058.1099
     137   15214.8787
     138   15051.9474
     139   15057.4966
     140   15233.1484
     141   14900.0834
     142   15223.4465
     143   15199.5539
     144   14996.2201
     145   15200.5785
     146   15154.8197
     147   15236.4319
     148   15179.8916
     149   15329.2059
     150   15095.7654
     151   15157.2734
     152   15285.2985
     153   15096.2636
     154   15270.8507
     155   15149.0764
     156   15297.8470
     157   15108.9476
     158   15250.6256
     159   15064.1840
     160   15286.6691
     161   15141.2063
     162   15103.6972
     163   15315.1748
     164   15109.5132
     165   15175.2441
     166   15209.7233
     167   15120.8487
     168   15152.4843
     169   15111.2259
     170   15335.6888
     171   15382.1142
     172   15172.3306
     173   15315.8055
     174   14929.3827
     175   15178.3275
     176   15213.6057
     177   14981.5858
     178   15307.0985
     179   15078.8662
     180   15394.2464
     181   15433.3433
     182   15331.2380
     183   15368.4624
     184   15312.8583
     185   15444.6795
     186   15140.6793
     187   15319.5206
     188   15255.6569
     189   14997.3609
     190   15195.0696
     191   15216.7263
     192   15414.0219
     193   15263.0444
     194   15447.1179
     195   15465.3044
     196   15077.1936
     197   15146.4556
     198   15216.0916
     199   14934.7135
     200   15109.4845
     201   15036.1858
     202   15209.6837
     203   15012.9686
     204   15094.3093
     205   15262.7940
     206   15119.5616
     207   15335.5971
     208   15155.1257
     209   15029.7879
     210   14857.7095
     211   15015.0701
     212   14878.0319
     213   15077.6714
     214   15151.2621
     215   15051.8221
     216   14755.0515
     217   14867.9308
     218   14627.6282
     219   15009.1877
     220   15052.2087
     221   14835.6365
     222   14904.7704
     223   14989.7497
     224   14838.2114
     225   15059.9386
     226   14885.7346
     227   14967.0718
     228   14908.7355
     229   14981.2916
     230   15254.1678
     231   15077.2244
     232   15171.1381
     233   15078.6583
     234   15372.3475
     235   15162.1501
     236   15323.8296
     237   15319.3682
     238   15159.9063
     239   15090.9672
     240   15184.9275
     241   15218.8347
     242   14879.7759
     243   15072.8457
     244   15148.9455
     245   15186.4297
     246   15178.6376
     247   15284.3524
     248   15182.4558
     249   15249.6918
     250   15186.8291
     251   15117.9042
     252   15428.0394
     253   15656.6053
     254   15382.3673
     255   15554.9843
     256   15432.8490
     257   15262.5973
     258   15316.7725
     259   15311.6452
     260   15185.7196
     261   15124.1215
     262   15250.2700
     263   15431.6866
     264   15085.2108
     265   15148.6401
     266   15282.9878
     267   15080.1449
     268   15119.2712
     269   14964.5121
     270   14939.1258
     271   15051.6777
     272   15070.0635
     273   15046.8836
     274   15127.7671
     275   14879.1604
     276   15120.1577
     277   15128.9843
     278   15252.3857
     279   15221.9857
     280   15072.3341
     281   15025.5838
     282   14966.3665
     283   14767.0345
     284   14952.0094
     285   15057.6676
     286   15034.6864
     287   15296.5985
     288   15009.2011
     289   14859.7810
     290   15155.1493
     291   15305.1213
     292   15138.7035
     293   15306.9096
     294   15030.3161
     295   15176.5331
     296   14982.2470
     297   14905.2896
     298   15208.9254
     299   15519.3804
     300   15255.5542
     301   15152.6732
     302   14966.3166
     303   14588.6997
     304   15240.7047
     305   15001.8617
     306   15290.1862
