#Frame     RMSD_00002
       1       0.5366
       2       0.6172
       3       0.6797
       4       0.7079
       5       0.8344
       6       0.8851
       7       0.9172
       8       0.9199
       9       0.9216
      10       1.0829
      11       1.0636
      12       1.0100
      13       0.9304
      14       0.9567
      15       0.8596
      16       0.9338
      17       0.8920
      18       0.9152
      19       0.8503
      20       0.8808
      21       0.8433
      22       0.9247
      23       0.9486
      24       0.9903
      25       0.9976
      26       0.9581
      27       0.9949
      28       0.9596
      29       0.9607
      30       0.9847
      31       0.9606
      32       0.8704
      33       0.9468
      34       1.0624
      35       1.0282
      36       1.0238
      37       1.0983
      38       0.9812
      39       1.0571
      40       0.9630
      41       0.9431
      42       1.0038
      43       1.0410
      44       1.0943
      45       1.0048
      46       0.9711
      47       1.0520
      48       0.9708
      49       1.0223
      50       0.8905
      51       0.9089
      52       0.8748
      53       0.8412
      54       0.8989
      55       1.0141
      56       0.8991
      57       0.9365
      58       0.9603
      59       0.9306
      60       0.8945
      61       0.9352
      62       0.9138
      63       0.9981
      64       1.0441
      65       1.0005
      66       0.9367
      67       0.9589
      68       1.0048
      69       0.9821
      70       1.0097
      71       1.0318
      72       1.0243
      73       0.9992
      74       0.9658
      75       1.0166
      76       1.0038
      77       1.0415
      78       0.9966
      79       0.9908
      80       0.9645
      81       0.9623
      82       0.9359
      83       0.9285
      84       0.9372
      85       1.0983
      86       1.0803
      87       1.0662
      88       1.1558
      89       1.1842
      90       1.0961
      91       1.0644
      92       1.0571
      93       0.9826
      94       1.0227
      95       1.0419
      96       0.9993
      97       0.9343
      98       0.9792
      99       0.9601
     100       0.9326
     101       1.0087
     102       1.0589
     103       0.9533
     104       0.9872
     105       1.0348
     106       0.9977
     107       0.9860
     108       1.0228
     109       0.9616
     110       0.9772
     111       1.0335
     112       0.9715
     113       1.0402
     114       0.9642
     115       0.9776
     116       0.9685
     117       0.9711
     118       0.8913
     119       1.0345
     120       0.8884
     121       0.8565
     122       0.8680
     123       0.8626
     124       0.8766
     125       0.8706
     126       0.9135
     127       0.9256
     128       0.9842
     129       1.0194
     130       0.9488
     131       0.9425
     132       0.9402
     133       0.9079
     134       0.9915
     135       0.9470
     136       0.9607
     137       0.9084
     138       0.8818
     139       0.9187
     140       0.9477
     141       0.7966
     142       0.8800
