#Frame       SA_00001
       1   14580.1980
       2   14594.4389
       3   14658.3731
       4   14719.4238
       5   14885.9070
       6   14579.7519
       7   14754.1635
       8   14679.6683
       9   14817.0529
      10   14813.6957
      11   14724.3877
      12   14810.2300
      13   14626.2315
      14   14970.2068
      15   14972.1196
      16   14841.7566
      17   14803.2780
      18   14673.1606
      19   14596.1741
      20   14695.1546
      21   14614.7856
      22   14867.5136
      23   14999.3860
      24   14756.2768
      25   14686.2714
      26   14783.8481
      27   15008.0827
      28   14843.6552
      29   14448.9632
      30   14629.6369
      31   14447.9795
      32   14720.9219
      33   14677.8014
      34   14553.0262
      35   14692.3258
      36   14657.2058
      37   14449.3830
      38   14660.4078
      39   14483.1726
      40   14751.5246
      41   14714.4619
      42   14667.5500
      43   14619.5814
      44   14906.6465
      45   14537.1714
      46   14692.5366
      47   14751.7816
      48   14929.9200
      49   14739.4156
      50   14563.3746
      51   15005.3363
      52   14931.1008
      53   14815.8007
      54   15037.0869
      55   14934.4670
      56   14783.0694
      57   14750.6789
      58   14748.3005
      59   14804.5184
      60   14977.2639
      61   14991.7012
      62   15004.7148
      63   14890.6077
      64   14860.9163
      65   14910.7106
      66   14856.2602
      67   15031.6238
      68   14848.9145
      69   14885.1148
      70   14774.4782
      71   14898.2984
      72   14644.2354
      73   14705.8784
      74   14869.6545
      75   14766.6095
      76   14808.1911
      77   14756.8945
      78   14680.9687
      79   14825.9340
      80   14942.0651
      81   15059.2193
      82   14944.9101
      83   14720.2364
      84   14945.7884
      85   14729.4740
      86   14625.5434
      87   14958.7640
      88   14908.0412
      89   14965.7609
      90   15189.1315
      91   15088.2523
      92   14893.1720
      93   14830.3624
      94   15011.6226
      95   15072.0935
      96   14816.6010
      97   15235.3254
      98   14975.2944
      99   14697.2080
     100   14943.4907
     101   14788.8352
     102   14923.8690
     103   15035.9138
     104   14931.9698
     105   15066.1931
     106   15023.0715
     107   14931.6676
     108   15076.5852
     109   14924.6513
     110   14775.0076
     111   14850.8781
     112   14971.4143
